#Subconcepto,,"Prevision Inicial 2017","Modificaciones 2017","Previsión definitiva 2017","Derechos reconocidos netos 2017"
11201,IMPUESTO SOBRE BIENES INMUEBLES DE NATURALEZA RUSTICA,2000,0,2000,0
11202,IMPUESTO SOBRE BIENES INMUEBLES DE NATURALEZA URBANA,50440000,0,50440000,50077482.91
11301,IMPUESTO SOBRE VEHICULOS DE TRACCION MECANICA,17954000,0,17954000,17909266.29
11401,IMPUESTO SOBRE EL INCREMENTO DEL VALOR DE LOS TERRENOS DE NATURALEZA URBANA,7600000,0,7600000,2137299.99
13001,IMPUESTO SOBRE ACTIVIDADES ECONOMICAS,14024000,0,14024000,9746310.08
13002,RECARGO FORAL IMPUESTO SOBRE ACTIVIDADES ECONOMICAS,0,0,0,0
28201,"IMPUESTO SOBRE CONSTRUCCIONES, INSTALACIONES Y OBRAS",8100000,0,8100000,2919880.94
30004,VENTA DE VEHICULOS ABANDONADOS EN DEPOSITOS MUNICIPALES,100000,0,100000,59186
31001,TASA POR RECOGIDA DOMICILIARIA DE BASURAS Y RESIDUOS SOLIDOS URBANOS,21726000,0,21726000,312.83
31002,TASA POR SERVICIO DE ALCANTARILLADO,6990000,0,6990000,7252374.42
31004,TASA POR EXPEDICION Y ENTREGA DE DOCUMENTOS,18000,0,18000,8612.04
31005,TASA POR RETIRADA DE VEHICULOS DE LA VIA PUBLICA Y ESTANCIA EN LOCALES MPLES.,630000,0,630000,257334.46
31006,TASA POR SERVICIOS ESPECIALES DE LA POLICIA MUNICIPAL,25000,0,25000,6019.85
31008,TASA POR SERVICIOS DEL CUERPO MUNICIPAL DE BOMBEROS Y PROTECCION CIVIL,1000000,0,1000000,459654.58
31009,TASA POR ABASTECIMIENTO DE AGUAS,16160000,0,16160000,5757117.96
31015,TASA POR SERVICIO DE AYUDA A DOMICILIO Y OTROS SERVICIOS SOCIALES,800000,0,800000,440798.02
31019,TASA POR SERVICIO DE TRANSPORTE COLECTIVO URBANO,2000,0,2000,0
31021,TASA POR SERVICIOS SANITARIOS,15000,0,15000,13185.05
31022,TASA POR SERVICIO DE AMBULANCIAS,3000,0,3000,1281.18
31023,TASA POR SERVICIOS DE SANIDAD LABORAL,3000,0,3000,9867.2
31024,TASA POR LA PRESTACION DE SERVICIOS TECNICOS,80000,0,80000,19407.25
31101,TASA POR LICENCIA DE APERTURA DE ESTABLECIMIENTOS,260000,0,260000,121581.9
31102,TASA POR CONCESION Y EXPEDICION DE LICENCIAS DE AUTOTAXI Y DEMAS VEHICULOS ALQ.,60000,0,60000,46286.7
31103,TASA POR APROVECHAMIENTO DE MERCADOS Y MERCADILLOS MUNICIPALES,0,0,0,0
31201,TASA POR LICENCIA DE OBRAS Y URBANISTICAS,5100000,0,5100000,1654796.37
32001,TASA POR ESTACIONAMIENTO DE VEHICULOS DE TRACCION MECANICA,10080000,0,10080000,4583652.55
32004,OTRAS TASAS POR SERVICIOS GENERALES,400000,0,400000,201598.63
32103,"TASA POR VALLAS, ANDAMIOS Y OTROS ELEMENTOS AUXILIARES OBRA",700000,0,700000,321800.6
32104,"TASA POR MESAS, SILLAS Y VELADORES",840000,0,840000,103909.33
32105,"TASA POR PUESTOS, BARRACAS Y RODAJES CINEMATOGRÁFICOS",920000,0,920000,159369.09
32107,TASA POR APERTURA DE CALICATAS Y ZANJAS EN TERRENOS DE DOMINIO PUBLICO,26000,0,26000,16574.2
32109,TASA POR OCUPACION VIA PUBLICA POR EMPRESAS EXPLOTADORAS DE SERVICIOS SUMINISTRO,3200000,0,3200000,1622639.02
32110,"TASA POR INSTALACIONES DE ESCAPARATES,VITRINAS, PORTADAS, ETC.",80000,0,80000,70731.15
